workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-020934,PROP-02374,Fence,landlord,False,False,routine,False,2026-03-25,2026-04-02,1850,VEN-0091,True
WO-020935,PROP-02374,Plumbing - water heater,landlord,False,False,routine,False,2024-08-23,2024-08-30,1335,VEN-0094,True
WO-020936,PROP-02374,Electrical,landlord,False,False,routine,False,2024-12-20,2024-12-26,1480,VEN-0090,False
WO-020937,PROP-02374,Sprinkler,resident,True,False,routine,False,2026-08-14,2026-08-16,527,VEN-0093,True
WO-020938,PROP-02375,HVAC - not cooling,landlord,False,False,routine,False,2023-10-14,2023-10-18,1745,VEN-0092,False
WO-020939,PROP-02375,Appliance,landlord,False,False,urgent,False,2024-06-27,2024-07-03,344,VEN-0089,True
WO-020940,PROP-02375,Appliance,landlord,False,False,routine,False,2024-07-01,2024-07-08,617,VEN-0089,False
WO-020941,PROP-02375,HVAC - not cooling,landlord,False,False,emergency,True,2025-09-08,2025-09-08,1286,VEN-0092,True
WO-020942,PROP-02375,Pool maintenance,resident,True,False,routine,False,2024-09-04,2024-09-10,193,VEN-0091,False
WO-020943,PROP-02375,Appliance,landlord,False,False,routine,False,2025-10-16,2025-10-21,344,VEN-0089,False
WO-020944,PROP-02375,Sprinkler,resident,True,False,routine,False,2025-06-15,2025-06-19,175,VEN-0093,False
WO-020945,PROP-02375,Pool maintenance,resident,True,False,routine,False,2025-08-28,2025-09-05,306,VEN-0091,True
WO-020946,PROP-02375,HVAC - not cooling,landlord,False,False,urgent,False,2026-09-10,2026-09-14,3465,VEN-0092,True
WO-020947,PROP-02375,Garage door,landlord,False,False,routine,False,2024-01-15,2024-01-24,412,VEN-0091,True
WO-020948,PROP-02375,Appliance,landlord,False,False,routine,False,2023-12-30,2024-01-02,645,VEN-0089,True
WO-020949,PROP-02375,Appliance - garbage disposal,landlord,False,False,routine,False,2025-12-25,2025-12-30,441,VEN-0089,True
WO-020950,PROP-02376,HVAC - not cooling,landlord,False,False,routine,False,2024-03-29,2024-04-02,1217,VEN-0092,True
WO-020951,PROP-02376,Fence,landlord,False,False,routine,False,2026-05-07,2026-05-11,1245,VEN-0091,True
WO-020952,PROP-02376,Sprinkler,resident,True,False,urgent,False,2025-03-10,2025-03-15,422,VEN-0093,True
WO-020953,PROP-02376,Roof,landlord,False,False,routine,False,2023-12-13,2023-12-14,1797,VEN-0095,True
WO-020954,PROP-02376,Plumbing - hardware,landlord,False,False,urgent,False,2026-05-17,2026-05-23,321,VEN-0094,False
WO-020955,PROP-02376,Plumbing - leak,landlord,False,False,urgent,False,2024-09-08,2024-09-15,1771,VEN-0094,False
WO-020956,PROP-02377,Plumbing - leak,landlord,False,False,routine,False,2026-03-31,2026-04-08,553,VEN-0094,True
WO-020957,PROP-02377,Air filter,resident,True,False,routine,False,2026-03-21,2026-03-26,34,VEN-0091,True
WO-020958,PROP-02377,Plumbing - major clog,landlord,False,False,routine,False,2025-07-22,2025-07-30,444,VEN-0094,True
WO-020959,PROP-02377,Sprinkler,resident,True,False,routine,False,2025-10-07,2025-10-10,384,VEN-0093,True
WO-020960,PROP-02377,Plumbing - hardware,landlord,False,False,routine,False,2024-07-29,2024-08-04,286,VEN-0094,False
WO-020961,PROP-02377,Turn,landlord,False,False,routine,False,2026-05-21,2026-05-25,1667,VEN-0096,True
WO-020962,PROP-02377,Roof,landlord,False,False,urgent,False,2023-12-25,2023-12-26,2690,VEN-0095,True
WO-020963,PROP-02377,Plumbing - leak,landlord,False,False,emergency,True,2025-05-03,2025-05-03,1770,VEN-0094,False
WO-020964,PROP-02377,Appliance,landlord,False,False,routine,False,2024-06-20,2024-06-24,347,VEN-0089,False
WO-020965,PROP-02377,Pool maintenance,resident,True,False,urgent,False,2023-10-07,2023-10-13,642,VEN-0091,False
WO-020966,PROP-02377,Plumbing - water heater,landlord,False,False,routine,False,2026-08-24,2026-09-03,1410,VEN-0094,True
WO-020967,PROP-02377,HVAC - not cooling,landlord,False,True,routine,False,2026-02-07,2026-02-13,1193,VEN-0092,True
WO-020968,PROP-02378,Lawn maintenance,resident,True,False,routine,False,2023-10-09,2023-10-12,136,VEN-0093,True
WO-020969,PROP-02378,Appliance,landlord,False,False,urgent,False,2025-05-12,2025-05-16,586,VEN-0089,False
WO-020970,PROP-02378,Turn,landlord,False,False,routine,False,2026-07-18,2026-07-24,3194,VEN-0096,False
WO-020971,PROP-02378,Sprinkler,resident,True,False,routine,False,2025-10-07,2025-10-10,377,VEN-0093,False
WO-020972,PROP-02378,HVAC - not heating,landlord,False,False,urgent,False,2025-06-28,2025-07-01,1266,VEN-0092,True
WO-020973,PROP-02378,Appliance - garbage disposal,landlord,False,False,urgent,False,2023-10-28,2023-11-04,415,VEN-0089,True
WO-020974,PROP-02378,Sprinkler,resident,True,False,routine,False,2026-01-15,2026-01-20,446,VEN-0093,True
WO-020975,PROP-02378,Turn,landlord,False,False,urgent,False,2025-08-21,2025-08-28,1552,VEN-0096,True
WO-020976,PROP-02379,Fence,landlord,False,False,routine,False,2026-09-30,,516,VEN-0091,False
WO-020977,PROP-02379,Air filter,resident,True,False,urgent,False,2026-05-01,2026-05-04,35,VEN-0091,False
WO-020978,PROP-02379,Roof,landlord,False,False,routine,False,2023-12-18,2023-12-20,2100,VEN-0095,False
WO-020979,PROP-02379,HVAC - not cooling,landlord,False,False,routine,False,2025-04-16,2025-04-19,907,VEN-0092,False
WO-020980,PROP-02379,Air filter,resident,True,False,routine,False,2024-02-18,2024-02-20,29,VEN-0091,True
WO-020981,PROP-02379,Lawn maintenance,resident,True,False,routine,False,2024-07-21,2024-07-24,248,VEN-0093,True
WO-020982,PROP-02379,Plumbing - minor clog,resident,True,False,urgent,False,2026-04-23,2026-05-01,136,VEN-0094,False
WO-020983,PROP-02379,Plumbing - minor clog,resident,True,False,urgent,False,2024-10-24,2024-11-01,120,VEN-0094,True
WO-020984,PROP-02379,Roof,landlord,False,False,routine,False,2025-04-19,2025-04-21,6333,VEN-0095,True
WO-020985,PROP-02380,Air filter,resident,True,False,routine,False,2024-06-28,2024-07-02,43,VEN-0091,True
WO-020986,PROP-02380,Lawn maintenance,resident,True,False,routine,False,2025-12-16,2025-12-19,194,VEN-0093,True
WO-020987,PROP-02380,HVAC - not cooling,landlord,False,False,emergency,True,2024-09-24,2024-09-24,2587,VEN-0092,True
WO-020988,PROP-02380,Roof,landlord,False,False,urgent,False,2026-03-04,2026-03-04,2885,VEN-0095,False
WO-020989,PROP-02380,Lawn maintenance,resident,True,False,urgent,False,2024-04-16,2024-04-21,94,VEN-0093,True
WO-020990,PROP-02380,HVAC - not heating,landlord,False,False,emergency,True,2026-02-17,2026-02-17,1315,VEN-0092,False
WO-020991,PROP-02381,Sprinkler,resident,True,False,routine,False,2025-02-06,2025-02-06,227,VEN-0093,True
WO-020992,PROP-02381,Air filter,resident,True,False,urgent,False,2025-09-08,2025-09-13,50,VEN-0091,True
WO-020993,PROP-02381,Plumbing - leak,landlord,False,False,routine,False,2026-01-08,2026-01-14,1192,VEN-0094,False
WO-020994,PROP-02381,Turn,landlord,False,False,urgent,False,2025-05-16,2025-05-21,1502,VEN-0096,False
WO-020995,PROP-02381,Garage door,landlord,False,False,routine,False,2025-05-16,2025-05-18,622,VEN-0091,False
WO-020996,PROP-02381,Plumbing - minor clog,resident,True,False,routine,False,2025-06-14,2025-06-22,211,VEN-0094,False
WO-020997,PROP-02381,Appliance,landlord,False,False,routine,False,2024-10-05,2024-10-10,1166,VEN-0089,False
WO-020998,PROP-02381,Electrical,landlord,False,False,routine,False,2024-09-17,2024-09-22,896,VEN-0090,True
WO-020999,PROP-02381,Garage door,landlord,False,False,routine,False,2025-08-06,2025-08-13,959,VEN-0091,False
WO-021000,PROP-02381,Plumbing - water heater,landlord,False,False,urgent,False,2025-07-29,2025-08-06,1579,VEN-0094,True
WO-021001,PROP-02381,HVAC - not cooling,landlord,False,False,routine,False,2025-03-12,2025-03-17,1395,VEN-0092,True
WO-021002,PROP-02382,Plumbing - major clog,landlord,False,False,emergency,True,2024-04-25,2024-04-25,798,VEN-0094,True
WO-021003,PROP-02382,Garage door,landlord,False,False,routine,False,2025-10-17,2025-10-20,853,VEN-0091,True
WO-021004,PROP-02382,Lawn maintenance,resident,True,False,routine,False,2026-03-29,2026-03-29,307,VEN-0093,True
WO-021005,PROP-02382,HVAC - not heating,landlord,False,False,urgent,False,2023-10-03,2023-10-07,1239,VEN-0092,True
WO-021006,PROP-02382,HVAC - not cooling,landlord,False,False,emergency,True,2023-12-22,2023-12-22,3373,VEN-0092,False
WO-021007,PROP-02382,Sprinkler,resident,True,False,routine,False,2024-03-23,2024-03-24,241,VEN-0093,True
WO-021008,PROP-02382,Turn,landlord,False,False,routine,False,2026-08-19,2026-08-26,3559,VEN-0096,True
WO-021009,PROP-02382,Turn,landlord,False,False,urgent,False,2025-07-11,2025-07-21,2125,VEN-0096,True
WO-021010,PROP-02382,Plumbing - water heater,landlord,False,False,urgent,False,2024-12-28,2025-01-05,1586,VEN-0094,True
WO-021011,PROP-02382,Sprinkler,resident,True,False,urgent,False,2026-01-06,2026-01-10,331,VEN-0093,True
WO-021012,PROP-02382,Electrical,landlord,False,False,routine,False,2025-12-04,2025-12-12,470,VEN-0090,True
WO-021013,PROP-02382,Plumbing - leak,landlord,False,False,routine,False,2025-12-14,2025-12-21,1111,VEN-0094,False
WO-021014,PROP-02382,HVAC - not heating,landlord,False,False,routine,False,2024-08-28,2024-09-02,1740,VEN-0092,True
WO-021015,PROP-02382,Electrical,landlord,False,False,urgent,False,2025-04-11,2025-04-17,1526,VEN-0090,False
WO-021016,PROP-02383,Sprinkler,resident,True,False,routine,False,2025-09-03,2025-09-08,389,VEN-0093,True
WO-021017,PROP-02383,Air filter,resident,True,False,routine,False,2024-08-11,2024-08-14,35,VEN-0091,False
WO-021018,PROP-02383,HVAC - not heating,landlord,False,False,urgent,False,2024-01-13,2024-01-18,854,VEN-0092,False
WO-021019,PROP-02383,Turn,landlord,False,False,routine,False,2026-05-01,2026-05-08,6003,VEN-0096,False
WO-021020,PROP-02383,HVAC - not cooling,landlord,False,False,routine,False,2026-09-07,2026-09-11,1634,VEN-0092,True
WO-021021,PROP-02383,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-03-22,2024-03-28,482,VEN-0089,True
WO-021022,PROP-02383,Lawn maintenance,resident,True,False,routine,False,2025-02-01,2025-02-02,274,VEN-0093,False
WO-021023,PROP-02383,Plumbing - minor clog,resident,True,False,urgent,False,2026-02-21,2026-03-02,159,VEN-0094,False
WO-021024,PROP-02383,HVAC - not cooling,landlord,False,False,routine,False,2025-03-01,2025-03-04,1549,VEN-0092,False
WO-021025,PROP-02383,Pest control,resident,True,False,routine,False,2026-06-13,2026-06-18,288,VEN-0091,True
WO-021026,PROP-02383,Plumbing - leak,landlord,False,False,routine,False,2025-12-19,2025-12-27,813,VEN-0094,True
WO-021027,PROP-02384,Appliance - garbage disposal,landlord,False,False,urgent,False,2026-01-31,2026-02-07,456,VEN-0089,True
WO-021028,PROP-02384,Plumbing - major clog,landlord,False,False,routine,False,2023-11-23,2023-11-30,452,VEN-0094,False
WO-021029,PROP-02384,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-09-01,2024-09-08,381,VEN-0089,True
WO-021030,PROP-02384,Plumbing - leak,landlord,False,False,routine,False,2026-08-03,2026-08-08,480,VEN-0094,True
WO-021031,PROP-02384,Pest control,resident,True,False,routine,False,2025-10-01,2025-10-07,286,VEN-0091,True
WO-021032,PROP-02384,Sprinkler,resident,True,False,routine,False,2026-04-18,2026-04-26,449,VEN-0093,True
WO-021033,PROP-02384,Plumbing - leak,landlord,False,False,routine,False,2024-04-15,2024-04-25,619,VEN-0094,True
WO-021034,PROP-02384,Sprinkler,resident,True,False,routine,False,2025-12-04,2025-12-11,204,VEN-0093,False
WO-021035,PROP-02384,Pest control,resident,True,False,urgent,False,2025-02-12,2025-02-21,334,VEN-0091,True
WO-021036,PROP-02384,Lawn maintenance,resident,True,False,emergency,True,2026-01-14,2026-01-14,188,VEN-0093,True
WO-021037,PROP-02385,Plumbing - water heater,landlord,False,False,routine,False,2025-12-01,2025-12-08,982,VEN-0094,True
WO-021038,PROP-02385,Lawn maintenance,resident,True,False,urgent,False,2025-10-05,2025-10-08,146,VEN-0093,True
WO-021039,PROP-02385,Plumbing - leak,landlord,False,False,routine,False,2024-12-05,2024-12-15,1789,VEN-0094,True
WO-021040,PROP-02385,Appliance,landlord,False,False,routine,False,2026-03-09,2026-03-15,837,VEN-0089,False
WO-021041,PROP-02385,Plumbing - hardware,landlord,False,False,routine,False,2025-09-23,2025-09-30,553,VEN-0094,True
WO-021042,PROP-02385,Turn,landlord,False,False,routine,False,2024-06-14,2024-06-16,3712,VEN-0096,False
WO-021043,PROP-02385,Appliance,landlord,False,False,routine,False,2024-10-21,2024-10-26,1146,VEN-0089,False
WO-021044,PROP-02385,HVAC - not heating,landlord,False,True,urgent,False,2025-12-22,2025-12-25,698,VEN-0092,True
WO-021045,PROP-02386,Pest control,resident,True,False,urgent,False,2024-07-30,2024-08-06,253,VEN-0091,False
WO-021046,PROP-02386,Plumbing - water heater,landlord,False,False,urgent,False,2025-12-22,2025-12-29,722,VEN-0094,True
WO-021047,PROP-02386,HVAC - not cooling,landlord,False,True,routine,False,2026-08-04,2026-08-04,1362,VEN-0092,True
WO-021048,PROP-02386,Appliance - garbage disposal,landlord,False,False,routine,False,2026-03-03,2026-03-06,363,VEN-0089,True
WO-021049,PROP-02386,Appliance,landlord,False,False,routine,False,2026-02-05,2026-02-07,443,VEN-0089,True
WO-021050,PROP-02386,Appliance,landlord,False,False,urgent,False,2023-12-24,2023-12-30,269,VEN-0089,False
WO-021051,PROP-02386,Garage door,landlord,False,False,urgent,False,2025-12-18,2025-12-21,608,VEN-0091,False
WO-021052,PROP-02386,Appliance,landlord,False,False,routine,False,2024-06-29,2024-06-29,471,VEN-0089,True
WO-021053,PROP-02386,Turn,landlord,False,False,urgent,False,2026-05-05,2026-05-14,5060,VEN-0096,True
WO-021054,PROP-02386,Garage door,landlord,False,False,routine,False,2026-09-11,2026-09-13,687,VEN-0091,True
WO-021055,PROP-02386,Appliance,landlord,False,False,urgent,False,2026-03-02,2026-03-09,923,VEN-0089,True
WO-021056,PROP-02386,Electrical,landlord,False,False,routine,False,2024-05-26,2024-06-03,945,VEN-0090,False
WO-021057,PROP-02386,Air filter,resident,True,False,routine,False,2024-08-09,2024-08-15,37,VEN-0091,True
WO-021058,PROP-02387,HVAC - not cooling,landlord,False,False,urgent,False,2024-06-15,2024-06-19,728,VEN-0092,False
WO-021059,PROP-02387,Plumbing - hardware,landlord,False,False,routine,False,2024-02-07,2024-02-14,326,VEN-0094,True
WO-021060,PROP-02387,HVAC - not cooling,landlord,False,False,routine,False,2025-06-25,2025-07-05,883,VEN-0092,True
WO-021061,PROP-02387,Electrical,landlord,False,False,urgent,False,2026-03-31,2026-04-05,444,VEN-0090,True
WO-021062,PROP-02387,HVAC - not cooling,landlord,False,False,urgent,False,2026-09-10,2026-09-13,3067,VEN-0092,True
WO-021063,PROP-02387,HVAC - not heating,landlord,False,False,routine,False,2025-12-19,2025-12-23,2117,VEN-0092,True
WO-021064,PROP-02388,Lawn maintenance,resident,True,False,routine,False,2025-05-20,2025-05-21,315,VEN-0093,True
WO-021065,PROP-02388,Sprinkler,resident,True,False,emergency,True,2025-09-10,2025-09-11,356,VEN-0093,False
WO-021066,PROP-02388,Plumbing - hardware,landlord,False,False,routine,False,2026-01-16,2026-01-22,525,VEN-0094,True
WO-021067,PROP-02388,Plumbing - major clog,landlord,False,False,routine,False,2025-10-20,2025-10-25,178,VEN-0094,True
WO-021068,PROP-02388,Appliance,landlord,False,False,routine,False,2024-01-08,2024-01-11,498,VEN-0089,True
WO-021069,PROP-02389,Plumbing - minor clog,resident,True,False,urgent,False,2025-03-28,2025-04-05,274,VEN-0094,True
WO-021070,PROP-02389,Appliance,landlord,False,False,urgent,False,2025-05-19,2025-05-23,906,VEN-0089,True
WO-021071,PROP-02389,Sprinkler,resident,True,False,urgent,False,2024-03-09,2024-03-12,201,VEN-0093,False
WO-021072,PROP-02389,Plumbing - water heater,landlord,False,False,routine,False,2024-02-13,2024-02-17,965,VEN-0094,True
WO-021073,PROP-02389,Plumbing - minor clog,resident,True,False,urgent,False,2024-05-19,2024-05-28,276,VEN-0094,True
WO-021074,PROP-02390,Plumbing - minor clog,resident,True,False,routine,False,2024-07-28,2024-08-03,212,VEN-0094,False
WO-021075,PROP-02390,Electrical,landlord,False,False,routine,False,2025-01-20,2025-01-28,496,VEN-0090,True
WO-021076,PROP-02390,Turn,landlord,False,False,routine,False,2025-07-28,2025-08-04,4053,VEN-0096,True
WO-021077,PROP-02390,Sprinkler,resident,True,False,urgent,False,2026-06-07,2026-06-12,364,VEN-0093,False
WO-021078,PROP-02390,Turn,landlord,False,False,routine,False,2024-11-27,2024-12-04,2523,VEN-0096,True
WO-021079,PROP-02391,Lawn maintenance,resident,True,False,routine,False,2024-09-23,2024-09-24,282,VEN-0093,False
WO-021080,PROP-02391,Garage door,landlord,False,False,routine,False,2024-10-08,2024-10-15,534,VEN-0091,True
WO-021081,PROP-02391,Sprinkler,resident,True,False,routine,False,2025-04-22,2025-04-24,392,VEN-0093,False
WO-021082,PROP-02391,Lawn maintenance,resident,True,False,routine,False,2024-09-09,2024-09-11,138,VEN-0093,False
WO-021083,PROP-02391,Sprinkler,resident,True,False,urgent,False,2024-12-09,2024-12-09,402,VEN-0093,True
WO-021084,PROP-02391,Pool maintenance,resident,True,False,urgent,False,2024-03-05,2024-03-10,210,VEN-0091,True
WO-021085,PROP-02391,HVAC - not cooling,landlord,False,False,routine,False,2024-10-19,2024-10-23,697,VEN-0092,True
WO-021086,PROP-02391,Appliance,landlord,False,False,urgent,False,2026-08-18,2026-08-21,549,VEN-0089,True
WO-021087,PROP-02391,Sprinkler,resident,True,False,urgent,False,2024-09-12,2024-09-16,375,VEN-0093,True
WO-021088,PROP-02391,Fence,landlord,False,False,routine,False,2025-01-26,2025-01-31,1375,VEN-0091,False
WO-021089,PROP-02392,Lawn maintenance,resident,True,False,routine,False,2024-11-18,2024-11-21,259,VEN-0093,False
WO-021090,PROP-02392,HVAC - not cooling,landlord,False,False,routine,False,2024-07-09,2024-07-13,893,VEN-0092,True
WO-021091,PROP-02392,HVAC - not cooling,landlord,False,False,emergency,True,2024-02-07,2024-02-07,913,VEN-0092,True
WO-021092,PROP-02392,HVAC - not heating,landlord,False,False,urgent,False,2023-12-06,2023-12-09,2383,VEN-0092,False
WO-021093,PROP-02392,Roof,landlord,False,False,urgent,False,2025-03-17,2025-03-17,1424,VEN-0095,True
WO-021094,PROP-02393,HVAC - not cooling,landlord,False,False,routine,False,2026-09-30,,2110,VEN-0092,False
WO-021095,PROP-02393,HVAC - not cooling,landlord,False,False,urgent,False,2025-03-15,2025-03-21,1495,VEN-0092,True
WO-021096,PROP-02393,Sprinkler,resident,True,False,urgent,False,2025-10-08,2025-10-10,415,VEN-0093,False
WO-021097,PROP-02393,HVAC - not cooling,landlord,False,False,routine,False,2023-11-11,2023-11-16,423,VEN-0092,True
WO-021098,PROP-02393,Lawn maintenance,resident,True,False,urgent,False,2024-10-19,2024-10-24,157,VEN-0093,False
WO-021099,PROP-02393,HVAC - not heating,landlord,False,False,emergency,True,2025-12-09,2025-12-10,1486,VEN-0092,True
WO-021100,PROP-02393,Fence,landlord,False,False,urgent,False,2025-09-13,2025-09-16,506,VEN-0091,False
WO-021101,PROP-02393,HVAC - not cooling,landlord,False,True,emergency,True,2024-06-03,2024-06-04,1456,VEN-0092,True
WO-021102,PROP-02393,Electrical,landlord,False,False,routine,False,2026-09-12,2026-09-20,1041,VEN-0090,False
WO-021103,PROP-02393,HVAC - not heating,landlord,False,False,urgent,False,2024-09-01,2024-09-06,1380,VEN-0092,True
WO-021104,PROP-02393,Plumbing - hardware,landlord,False,False,routine,False,2023-11-04,2023-11-13,257,VEN-0094,False
WO-021105,PROP-02393,HVAC - not cooling,landlord,False,False,emergency,True,2023-10-04,2023-10-05,1717,VEN-0092,True
WO-021106,PROP-02394,HVAC - not cooling,landlord,False,False,routine,False,2024-06-15,2024-06-19,1425,VEN-0092,False
WO-021107,PROP-02394,Appliance - garbage disposal,landlord,False,False,urgent,False,2026-03-27,2026-04-02,169,VEN-0089,False
WO-021108,PROP-02394,HVAC - not heating,landlord,False,False,routine,False,2024-01-25,2024-01-31,993,VEN-0092,False
WO-021109,PROP-02394,Plumbing - water heater,landlord,False,False,routine,False,2024-01-31,2024-02-09,860,VEN-0094,False
WO-021110,PROP-02394,Pool maintenance,resident,True,False,routine,False,2026-07-23,2026-07-31,624,VEN-0091,False
WO-021111,PROP-02394,Pest control,resident,True,False,urgent,False,2024-03-17,2024-03-24,135,VEN-0091,True
WO-021112,PROP-02394,Plumbing - hardware,landlord,False,False,emergency,True,2023-12-10,2023-12-11,450,VEN-0094,True
WO-021113,PROP-02394,Appliance - garbage disposal,landlord,False,False,routine,False,2024-12-22,2024-12-26,488,VEN-0089,False
WO-021114,PROP-02394,Lawn maintenance,resident,True,False,routine,False,2025-04-15,2025-04-20,103,VEN-0093,False
WO-021115,PROP-02395,Roof,landlord,False,False,routine,False,2025-03-29,2025-03-30,4469,VEN-0095,True
WO-021116,PROP-02395,Air filter,resident,True,False,urgent,False,2026-06-07,2026-06-13,40,VEN-0091,False
WO-021117,PROP-02395,HVAC - not cooling,landlord,False,False,emergency,True,2024-04-24,2024-04-24,1627,VEN-0092,True
WO-021118,PROP-02395,Appliance,landlord,False,False,urgent,False,2024-07-26,2024-07-29,749,VEN-0089,False
WO-021119,PROP-02395,HVAC - not heating,landlord,False,False,routine,False,2024-04-08,2024-04-12,1558,VEN-0092,False
WO-021120,PROP-02395,Pest control,resident,True,False,urgent,False,2024-02-21,2024-03-02,214,VEN-0091,False
WO-021121,PROP-02395,Pool maintenance,resident,True,False,routine,False,2024-10-08,2024-10-16,410,VEN-0091,True
WO-021122,PROP-02396,Plumbing - leak,landlord,False,False,urgent,False,2026-09-26,,1344,VEN-0094,False
WO-021123,PROP-02396,Turn,landlord,False,False,urgent,False,2024-01-12,2024-01-18,2634,VEN-0096,True
WO-021124,PROP-02396,Turn,landlord,False,False,routine,False,2025-08-03,2025-08-08,4531,VEN-0096,False
WO-021125,PROP-02396,Air filter,resident,True,False,emergency,True,2023-10-02,2023-10-03,36,VEN-0091,False
WO-021126,PROP-02396,Plumbing - minor clog,resident,True,False,urgent,False,2024-09-17,2024-09-25,200,VEN-0094,True
WO-021127,PROP-02397,Garage door,landlord,False,False,routine,False,2026-02-01,2026-02-05,641,VEN-0091,True
WO-021128,PROP-02397,Appliance,landlord,False,False,routine,False,2026-06-17,2026-06-18,291,VEN-0089,True
WO-021129,PROP-02397,HVAC - not heating,landlord,False,False,routine,False,2026-04-17,2026-04-21,1271,VEN-0092,False
WO-021130,PROP-02397,Plumbing - major clog,landlord,False,False,routine,False,2024-02-10,2024-02-19,582,VEN-0094,False
WO-021131,PROP-02397,Pool maintenance,resident,True,False,urgent,False,2024-07-21,2024-07-25,404,VEN-0091,True
WO-021132,PROP-02397,Appliance,landlord,False,False,routine,False,2024-03-13,2024-03-15,737,VEN-0089,False
WO-021133,PROP-02397,Pest control,resident,True,False,routine,False,2025-11-02,2025-11-05,227,VEN-0091,True
WO-021134,PROP-02397,Plumbing - leak,landlord,False,False,urgent,False,2025-10-16,2025-10-19,1917,VEN-0094,False
WO-021135,PROP-02398,Plumbing - major clog,landlord,False,False,urgent,False,2024-08-14,2024-08-24,273,VEN-0094,False
WO-021136,PROP-02398,Plumbing - water heater,landlord,False,False,routine,False,2024-06-08,2024-06-13,1569,VEN-0094,True
WO-021137,PROP-02398,Appliance,landlord,False,False,urgent,False,2024-10-01,2024-10-07,471,VEN-0089,True
WO-021138,PROP-02398,Fence,landlord,False,False,routine,False,2023-10-31,2023-11-03,2643,VEN-0091,False
WO-021139,PROP-02398,Plumbing - hardware,landlord,False,False,emergency,True,2025-05-30,2025-05-31,487,VEN-0094,False
WO-021140,PROP-02398,HVAC - not heating,landlord,False,False,emergency,True,2024-11-29,2024-11-30,1251,VEN-0092,True
WO-021141,PROP-02398,Plumbing - water heater,landlord,False,False,routine,False,2024-01-15,2024-01-23,1072,VEN-0094,True
WO-021142,PROP-02398,Appliance - garbage disposal,landlord,False,False,routine,False,2025-09-04,2025-09-11,239,VEN-0089,True
WO-021143,PROP-02398,HVAC - not heating,landlord,False,False,urgent,False,2026-03-05,2026-03-07,2231,VEN-0092,False
WO-021144,PROP-02398,Sprinkler,resident,True,False,routine,False,2024-09-04,2024-09-08,550,VEN-0093,True
WO-021145,PROP-02398,HVAC - not cooling,landlord,False,False,routine,False,2026-04-26,2026-04-30,991,VEN-0092,True
WO-021146,PROP-02398,Pest control,resident,True,False,routine,False,2026-02-01,2026-02-03,347,VEN-0091,True
WO-021147,PROP-02399,Plumbing - minor clog,resident,True,False,urgent,False,2026-03-20,2026-03-26,185,VEN-0094,True
WO-021148,PROP-02399,Sprinkler,resident,True,False,routine,False,2024-11-02,2024-11-06,149,VEN-0093,True
WO-021149,PROP-02399,Plumbing - major clog,landlord,False,False,routine,False,2025-03-07,2025-03-15,789,VEN-0094,False
WO-021150,PROP-02399,Turn,landlord,False,False,routine,False,2025-08-15,2025-08-23,4207,VEN-0096,False
WO-021151,PROP-02399,Sprinkler,resident,True,False,routine,False,2025-09-26,2025-09-30,453,VEN-0093,True
WO-021152,PROP-02399,HVAC - not cooling,landlord,False,False,routine,False,2025-06-21,2025-06-24,2468,VEN-0092,True
WO-021153,PROP-02399,Sprinkler,resident,True,False,emergency,True,2025-10-25,2025-10-26,237,VEN-0093,False
WO-021154,PROP-02399,HVAC - not cooling,landlord,False,False,routine,False,2024-07-03,2024-07-06,1728,VEN-0092,False
WO-021155,PROP-02399,Air filter,resident,True,False,routine,False,2026-04-16,2026-04-18,41,VEN-0091,True
WO-021156,PROP-02400,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-02-27,2024-03-06,313,VEN-0089,False
WO-021157,PROP-02400,Plumbing - leak,landlord,False,False,routine,False,2025-03-03,2025-03-12,1860,VEN-0094,False
WO-021158,PROP-02400,Sprinkler,resident,True,False,routine,False,2025-03-30,2025-04-03,523,VEN-0093,True
WO-021159,PROP-02400,Plumbing - major clog,landlord,False,False,urgent,False,2024-08-08,2024-08-17,403,VEN-0094,False
WO-021160,PROP-02400,Electrical,landlord,False,False,urgent,False,2025-10-16,2025-10-22,692,VEN-0090,False
WO-021161,PROP-02401,HVAC - not cooling,landlord,False,False,emergency,True,2024-09-12,2024-09-12,2483,VEN-0092,True
WO-021162,PROP-02401,HVAC - not cooling,landlord,False,False,emergency,True,2024-05-27,2024-05-27,440,VEN-0092,True
WO-021163,PROP-02401,HVAC - not cooling,landlord,False,False,urgent,False,2025-02-11,2025-02-18,1699,VEN-0092,True
WO-021164,PROP-02401,Garage door,landlord,False,False,urgent,False,2024-04-14,2024-04-16,686,VEN-0091,False
WO-021165,PROP-02401,Turn,landlord,False,False,urgent,False,2026-07-16,2026-07-24,2592,VEN-0096,True
WO-021166,PROP-02401,HVAC - not cooling,landlord,False,False,routine,False,2025-03-12,2025-03-17,3038,VEN-0092,True
WO-021167,PROP-02401,HVAC - not cooling,landlord,False,False,urgent,False,2026-07-22,2026-07-26,2228,VEN-0092,False
WO-021168,PROP-02401,Electrical,landlord,False,False,urgent,False,2024-06-17,2024-06-22,633,VEN-0090,False
WO-021169,PROP-02401,Plumbing - leak,landlord,False,False,routine,False,2026-01-17,2026-01-24,515,VEN-0094,False
