expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-058775,PROP-02192,silos,property,Marketing,2024-02-03,365,GL-MARKET
EXP-058776,PROP-02192,silos,property,Marketing,2025-05-25,149,GL-MARKET
EXP-058777,PROP-02192,silos,property,Marketing,2023-12-28,390,GL-MARKET
EXP-058778,PROP-02192,silos,property,Marketing,2026-02-13,368,GL-MARKET
EXP-058779,PROP-02192,silos,property,Marketing,2024-08-30,363,GL-MARKET
EXP-058780,PROP-02192,silos,property,Marketing,2026-03-20,779,GL-MARKET
EXP-058781,PROP-02192,silos,property,Marketing,2025-09-08,405,GL-MARKET
EXP-058782,PROP-02192,silos,property,Legal,2025-08-13,1687,GL-LEGAL
EXP-058783,PROP-02192,silos,property,CapEx,2026-03-12,9785,GL-CAPEX
EXP-058784,PROP-02192,silos,property,CapEx,2025-07-29,6548,GL-CAPEX
EXP-058785,PROP-02192,silos,property,Turn,2023-10-05,2554,GL-TURN
EXP-058786,PROP-02192,silos,property,Turn,2025-11-13,4270,GL-TURN
EXP-058787,PROP-02193,silos,property,HOA,2023-10-01,180,GL-HOA
EXP-058788,PROP-02193,silos,property,HOA,2024-01-01,173,GL-HOA
EXP-058789,PROP-02193,silos,property,Insurance,2024-01-01,1040,GL-INSURA
EXP-058790,PROP-02193,silos,property,HOA,2024-04-01,180,GL-HOA
EXP-058791,PROP-02193,silos,property,HOA,2024-07-01,177,GL-HOA
EXP-058792,PROP-02193,silos,property,HOA,2024-10-01,179,GL-HOA
EXP-058793,PROP-02193,silos,property,HOA,2025-01-01,173,GL-HOA
EXP-058794,PROP-02193,silos,property,Insurance,2025-01-01,1025,GL-INSURA
EXP-058795,PROP-02193,silos,property,HOA,2025-04-01,173,GL-HOA
EXP-058796,PROP-02193,silos,property,HOA,2025-07-01,177,GL-HOA
EXP-058797,PROP-02193,silos,property,HOA,2025-10-01,177,GL-HOA
EXP-058798,PROP-02193,silos,property,HOA,2026-01-01,173,GL-HOA
EXP-058799,PROP-02193,silos,property,Insurance,2026-01-01,990,GL-INSURA
EXP-058800,PROP-02193,silos,property,HOA,2026-04-01,175,GL-HOA
EXP-058801,PROP-02193,silos,property,HOA,2026-07-01,181,GL-HOA
EXP-058802,PROP-02193,silos,property,Utilities,2025-02-01,227,GL-UTILIT
EXP-058803,PROP-02193,silos,property,Utilities,2025-03-01,264,GL-UTILIT
EXP-058804,PROP-02193,silos,property,Utilities,2025-04-01,222,GL-UTILIT
EXP-058805,PROP-02193,silos,property,Marketing,2026-01-12,194,GL-MARKET
EXP-058806,PROP-02193,silos,property,Marketing,2026-05-20,376,GL-MARKET
EXP-058807,PROP-02193,silos,property,Marketing,2026-06-30,514,GL-MARKET
EXP-058808,PROP-02193,silos,property,Marketing,2024-05-20,352,GL-MARKET
EXP-058809,PROP-02193,silos,property,Marketing,2025-04-22,416,GL-MARKET
EXP-058810,PROP-02193,silos,property,Marketing,2025-01-25,225,GL-MARKET
EXP-058811,PROP-02193,silos,property,Legal,2026-08-08,936,GL-LEGAL
EXP-058812,PROP-02193,silos,property,Legal,2024-03-01,1353,GL-LEGAL
EXP-058813,PROP-02193,silos,property,CapEx,2026-09-08,6694,GL-CAPEX
EXP-058814,PROP-02193,silos,property,CapEx,2025-02-18,5349,GL-CAPEX
EXP-058815,PROP-02193,silos,property,Turn,2024-01-22,4166,GL-TURN
EXP-058816,PROP-02193,silos,property,Turn,2026-09-20,1997,GL-TURN
EXP-058817,PROP-02194,silos,property,HOA,2024-07-01,349,GL-HOA
EXP-058818,PROP-02194,silos,property,HOA,2024-10-01,348,GL-HOA
EXP-058819,PROP-02194,silos,property,HOA,2025-01-01,365,GL-HOA
EXP-058820,PROP-02194,silos,property,Insurance,2025-01-01,1304,GL-INSURA
EXP-058821,PROP-02194,silos,property,HOA,2025-04-01,348,GL-HOA
EXP-058822,PROP-02194,silos,property,HOA,2025-07-01,353,GL-HOA
EXP-058823,PROP-02194,silos,property,HOA,2025-10-01,363,GL-HOA
EXP-058824,PROP-02194,silos,property,HOA,2026-01-01,347,GL-HOA
EXP-058825,PROP-02194,silos,property,Insurance,2026-01-01,1296,GL-INSURA
EXP-058826,PROP-02194,silos,property,HOA,2026-04-01,357,GL-HOA
EXP-058827,PROP-02194,silos,property,HOA,2026-07-01,360,GL-HOA
EXP-058828,PROP-02194,silos,property,Utilities,2025-08-01,247,GL-UTILIT
EXP-058829,PROP-02194,silos,property,Utilities,2025-09-01,171,GL-UTILIT
EXP-058830,PROP-02194,silos,property,Marketing,2026-08-21,412,GL-MARKET
EXP-058831,PROP-02194,silos,property,Marketing,2024-09-25,353,GL-MARKET
EXP-058832,PROP-02194,silos,property,Marketing,2026-05-17,312,GL-MARKET
EXP-058833,PROP-02194,silos,property,Legal,2024-06-15,1670,GL-LEGAL
EXP-058834,PROP-02194,silos,property,Legal,2026-03-19,1713,GL-LEGAL
EXP-058835,PROP-02194,silos,property,CapEx,2025-12-27,5110,GL-CAPEX
EXP-058836,PROP-02194,silos,property,CapEx,2025-09-16,12583,GL-CAPEX
EXP-058837,PROP-02194,silos,property,Turn,2025-09-29,4079,GL-TURN
EXP-058838,PROP-02194,silos,property,Turn,2024-07-21,2206,GL-TURN
EXP-058839,PROP-02194,silos,property,Turn,2026-06-27,2950,GL-TURN
EXP-058840,PROP-02195,silos,property,HOA,2023-10-01,355,GL-HOA
EXP-058841,PROP-02195,silos,property,HOA,2024-01-01,356,GL-HOA
EXP-058842,PROP-02195,silos,property,Insurance,2024-01-01,1518,GL-INSURA
EXP-058843,PROP-02195,silos,property,HOA,2024-04-01,358,GL-HOA
EXP-058844,PROP-02195,silos,property,HOA,2024-07-01,351,GL-HOA
EXP-058845,PROP-02195,silos,property,HOA,2024-10-01,370,GL-HOA
EXP-058846,PROP-02195,silos,property,HOA,2025-01-01,349,GL-HOA
EXP-058847,PROP-02195,silos,property,Insurance,2025-01-01,1534,GL-INSURA
EXP-058848,PROP-02195,silos,property,HOA,2025-04-01,353,GL-HOA
EXP-058849,PROP-02195,silos,property,HOA,2025-07-01,353,GL-HOA
EXP-058850,PROP-02195,silos,property,HOA,2025-10-01,360,GL-HOA
EXP-058851,PROP-02195,silos,property,HOA,2026-01-01,356,GL-HOA
EXP-058852,PROP-02195,silos,property,Insurance,2026-01-01,1527,GL-INSURA
EXP-058853,PROP-02195,silos,property,HOA,2026-04-01,352,GL-HOA
EXP-058854,PROP-02195,silos,property,HOA,2026-07-01,356,GL-HOA
EXP-058855,PROP-02195,silos,property,Utilities,2024-08-01,227,GL-UTILIT
EXP-058856,PROP-02195,silos,property,Utilities,2026-09-01,203,GL-UTILIT
EXP-058857,PROP-02195,silos,property,Marketing,2025-10-28,202,GL-MARKET
EXP-058858,PROP-02195,silos,property,Marketing,2024-05-06,442,GL-MARKET
EXP-058859,PROP-02195,silos,property,Marketing,2024-09-30,418,GL-MARKET
EXP-058860,PROP-02195,silos,property,Marketing,2025-12-20,230,GL-MARKET
EXP-058861,PROP-02195,silos,property,Marketing,2026-06-26,500,GL-MARKET
EXP-058862,PROP-02195,silos,property,Legal,2025-10-03,1330,GL-LEGAL
EXP-058863,PROP-02195,silos,property,CapEx,2025-01-07,3056,GL-CAPEX
EXP-058864,PROP-02195,silos,property,CapEx,2024-03-17,8438,GL-CAPEX
EXP-058865,PROP-02195,silos,property,Turn,2025-01-22,2740,GL-TURN
EXP-058866,PROP-02195,silos,property,Turn,2026-04-03,2203,GL-TURN
EXP-058867,PROP-02195,silos,property,Turn,2024-10-19,2883,GL-TURN
EXP-058868,PROP-02196,silos,property,HOA,2023-10-01,177,GL-HOA
EXP-058869,PROP-02196,silos,property,HOA,2024-01-01,169,GL-HOA
EXP-058870,PROP-02196,silos,property,Insurance,2024-01-01,1576,GL-INSURA
EXP-058871,PROP-02196,silos,property,HOA,2024-04-01,173,GL-HOA
EXP-058872,PROP-02196,silos,property,HOA,2024-07-01,169,GL-HOA
EXP-058873,PROP-02196,silos,property,HOA,2024-10-01,176,GL-HOA
EXP-058874,PROP-02196,silos,property,HOA,2025-01-01,173,GL-HOA
EXP-058875,PROP-02196,silos,property,Insurance,2025-01-01,1433,GL-INSURA
EXP-058876,PROP-02196,silos,property,HOA,2025-04-01,173,GL-HOA
EXP-058877,PROP-02196,silos,property,HOA,2025-07-01,176,GL-HOA
EXP-058878,PROP-02196,silos,property,HOA,2025-10-01,171,GL-HOA
EXP-058879,PROP-02196,silos,property,HOA,2026-01-01,174,GL-HOA
EXP-058880,PROP-02196,silos,property,Insurance,2026-01-01,1503,GL-INSURA
EXP-058881,PROP-02196,silos,property,HOA,2026-04-01,174,GL-HOA
EXP-058882,PROP-02196,silos,property,HOA,2026-07-01,171,GL-HOA
EXP-058883,PROP-02196,silos,property,Utilities,2024-10-01,240,GL-UTILIT
EXP-058884,PROP-02196,silos,property,Marketing,2026-02-22,359,GL-MARKET
EXP-058885,PROP-02196,silos,property,Marketing,2026-07-21,330,GL-MARKET
EXP-058886,PROP-02196,silos,property,Marketing,2025-09-03,379,GL-MARKET
EXP-058887,PROP-02196,silos,property,Marketing,2024-08-10,643,GL-MARKET
EXP-058888,PROP-02196,silos,property,Marketing,2025-09-20,291,GL-MARKET
EXP-058889,PROP-02196,silos,property,Legal,2023-10-18,1048,GL-LEGAL
EXP-058890,PROP-02196,silos,property,Legal,2024-06-08,2100,GL-LEGAL
EXP-058891,PROP-02196,silos,property,Legal,2025-04-01,1502,GL-LEGAL
EXP-058892,PROP-02196,silos,property,CapEx,2024-09-30,5270,GL-CAPEX
EXP-058893,PROP-02196,silos,property,Turn,2026-06-05,3902,GL-TURN
EXP-058894,PROP-02196,silos,property,Turn,2024-06-10,2547,GL-TURN
EXP-058895,PROP-02196,silos,property,Turn,2026-04-04,1723,GL-TURN
EXP-058896,PROP-02197,silos,property,HOA,2024-04-01,131,GL-HOA
EXP-058897,PROP-02197,silos,property,HOA,2024-07-01,129,GL-HOA
EXP-058898,PROP-02197,silos,property,HOA,2024-10-01,127,GL-HOA
EXP-058899,PROP-02197,silos,property,HOA,2025-01-01,128,GL-HOA
EXP-058900,PROP-02197,silos,property,Insurance,2025-01-01,1293,GL-INSURA
EXP-058901,PROP-02197,silos,property,HOA,2025-04-01,127,GL-HOA
EXP-058902,PROP-02197,silos,property,HOA,2025-07-01,128,GL-HOA
EXP-058903,PROP-02197,silos,property,HOA,2025-10-01,129,GL-HOA
EXP-058904,PROP-02197,silos,property,HOA,2026-01-01,134,GL-HOA
EXP-058905,PROP-02197,silos,property,Insurance,2026-01-01,1304,GL-INSURA
EXP-058906,PROP-02197,silos,property,HOA,2026-04-01,134,GL-HOA
EXP-058907,PROP-02197,silos,property,HOA,2026-07-01,130,GL-HOA
EXP-058908,PROP-02197,silos,property,Utilities,2026-05-01,115,GL-UTILIT
EXP-058909,PROP-02197,silos,property,Utilities,2026-06-01,302,GL-UTILIT
EXP-058910,PROP-02197,silos,property,Marketing,2025-12-23,406,GL-MARKET
EXP-058911,PROP-02197,silos,property,Marketing,2026-09-02,373,GL-MARKET
EXP-058912,PROP-02197,silos,property,Marketing,2025-12-04,355,GL-MARKET
EXP-058913,PROP-02197,silos,property,Marketing,2025-01-11,610,GL-MARKET
EXP-058914,PROP-02197,silos,property,Marketing,2024-12-16,381,GL-MARKET
EXP-058915,PROP-02197,silos,property,Legal,2024-05-06,736,GL-LEGAL
EXP-058916,PROP-02197,silos,property,Legal,2025-05-30,777,GL-LEGAL
EXP-058917,PROP-02197,silos,property,CapEx,2024-10-16,9956,GL-CAPEX
EXP-058918,PROP-02197,silos,property,CapEx,2024-06-10,4764,GL-CAPEX
EXP-058919,PROP-02197,silos,property,CapEx,2025-05-04,10522,GL-CAPEX
EXP-058920,PROP-02197,silos,property,Turn,2024-05-24,3232,GL-TURN
EXP-058921,PROP-02198,silos,property,HOA,2024-04-01,321,GL-HOA
EXP-058922,PROP-02198,silos,property,HOA,2024-07-01,319,GL-HOA
EXP-058923,PROP-02198,silos,property,HOA,2024-10-01,314,GL-HOA
EXP-058924,PROP-02198,silos,property,HOA,2025-01-01,325,GL-HOA
EXP-058925,PROP-02198,silos,property,Insurance,2025-01-01,1684,GL-INSURA
EXP-058926,PROP-02198,silos,property,HOA,2025-04-01,315,GL-HOA
EXP-058927,PROP-02198,silos,property,HOA,2025-07-01,312,GL-HOA
EXP-058928,PROP-02198,silos,property,HOA,2025-10-01,326,GL-HOA
EXP-058929,PROP-02198,silos,property,HOA,2026-01-01,320,GL-HOA
EXP-058930,PROP-02198,silos,property,Insurance,2026-01-01,1636,GL-INSURA
EXP-058931,PROP-02198,silos,property,HOA,2026-04-01,325,GL-HOA
EXP-058932,PROP-02198,silos,property,HOA,2026-07-01,325,GL-HOA
EXP-058933,PROP-02198,silos,property,Utilities,2025-04-01,175,GL-UTILIT
EXP-058934,PROP-02198,silos,property,Utilities,2026-05-01,273,GL-UTILIT
EXP-058935,PROP-02198,silos,property,Utilities,2026-06-01,286,GL-UTILIT
EXP-058936,PROP-02198,silos,property,Marketing,2025-09-27,210,GL-MARKET
EXP-058937,PROP-02198,silos,property,Marketing,2026-05-18,809,GL-MARKET
EXP-058938,PROP-02198,silos,property,Marketing,2026-07-30,524,GL-MARKET
EXP-058939,PROP-02198,silos,property,Marketing,2026-06-14,441,GL-MARKET
EXP-058940,PROP-02198,silos,property,Marketing,2025-12-01,542,GL-MARKET
EXP-058941,PROP-02198,silos,property,Legal,2024-10-15,791,GL-LEGAL
EXP-058942,PROP-02198,silos,property,Legal,2024-02-17,1644,GL-LEGAL
EXP-058943,PROP-02198,silos,property,Legal,2025-05-06,571,GL-LEGAL
EXP-058944,PROP-02198,silos,property,CapEx,2025-11-06,10366,GL-CAPEX
EXP-058945,PROP-02198,silos,property,CapEx,2026-01-06,5540,GL-CAPEX
EXP-058946,PROP-02198,silos,property,Turn,2025-06-21,1939,GL-TURN
EXP-058947,PROP-02199,silos,property,HOA,2025-01-01,219,GL-HOA
EXP-058948,PROP-02199,silos,property,Insurance,2025-01-01,1597,GL-INSURA
EXP-058949,PROP-02199,silos,property,HOA,2025-04-01,221,GL-HOA
EXP-058950,PROP-02199,silos,property,HOA,2025-07-01,215,GL-HOA
EXP-058951,PROP-02199,silos,property,HOA,2025-10-01,212,GL-HOA
EXP-058952,PROP-02199,silos,property,HOA,2026-01-01,217,GL-HOA
EXP-058953,PROP-02199,silos,property,Insurance,2026-01-01,1445,GL-INSURA
EXP-058954,PROP-02199,silos,property,HOA,2026-04-01,222,GL-HOA
EXP-058955,PROP-02199,silos,property,HOA,2026-07-01,220,GL-HOA
EXP-058956,PROP-02199,silos,property,Marketing,2025-07-22,228,GL-MARKET
EXP-058957,PROP-02199,silos,property,Marketing,2025-03-09,441,GL-MARKET
EXP-058958,PROP-02199,silos,property,Marketing,2025-10-18,144,GL-MARKET
EXP-058959,PROP-02199,silos,property,Legal,2025-02-06,832,GL-LEGAL
EXP-058960,PROP-02199,silos,property,Legal,2024-12-13,282,GL-LEGAL
EXP-058961,PROP-02199,silos,property,Turn,2025-12-14,1644,GL-TURN
EXP-058962,PROP-02200,silos,property,HOA,2023-10-01,411,GL-HOA
EXP-058963,PROP-02200,silos,property,HOA,2024-01-01,405,GL-HOA
EXP-058964,PROP-02200,silos,property,Insurance,2024-01-01,1713,GL-INSURA
EXP-058965,PROP-02200,silos,property,HOA,2024-04-01,409,GL-HOA
EXP-058966,PROP-02200,silos,property,HOA,2024-07-01,413,GL-HOA
EXP-058967,PROP-02200,silos,property,HOA,2024-10-01,399,GL-HOA
EXP-058968,PROP-02200,silos,property,HOA,2025-01-01,418,GL-HOA
EXP-058969,PROP-02200,silos,property,Insurance,2025-01-01,1538,GL-INSURA
EXP-058970,PROP-02200,silos,property,HOA,2025-04-01,419,GL-HOA
EXP-058971,PROP-02200,silos,property,HOA,2025-07-01,410,GL-HOA
EXP-058972,PROP-02200,silos,property,HOA,2025-10-01,412,GL-HOA
EXP-058973,PROP-02200,silos,property,HOA,2026-01-01,415,GL-HOA
EXP-058974,PROP-02200,silos,property,Insurance,2026-01-01,1629,GL-INSURA
EXP-058975,PROP-02200,silos,property,HOA,2026-04-01,409,GL-HOA
EXP-058976,PROP-02200,silos,property,HOA,2026-07-01,400,GL-HOA
EXP-058977,PROP-02200,silos,property,Utilities,2025-03-01,273,GL-UTILIT
EXP-058978,PROP-02200,silos,property,Utilities,2025-04-01,168,GL-UTILIT
EXP-058979,PROP-02200,silos,property,Marketing,2023-11-16,692,GL-MARKET
EXP-058980,PROP-02200,silos,property,Marketing,2025-07-01,794,GL-MARKET
EXP-058981,PROP-02200,silos,property,Marketing,2026-01-01,219,GL-MARKET
EXP-058982,PROP-02200,silos,property,Marketing,2025-05-29,619,GL-MARKET
EXP-058983,PROP-02200,silos,property,Marketing,2026-01-15,358,GL-MARKET
EXP-058984,PROP-02200,silos,property,Legal,2025-04-29,1717,GL-LEGAL
EXP-058985,PROP-02200,silos,property,Legal,2025-08-11,1009,GL-LEGAL
EXP-058986,PROP-02200,silos,property,CapEx,2026-04-27,11178,GL-CAPEX
EXP-058987,PROP-02200,silos,property,CapEx,2025-12-19,10253,GL-CAPEX
EXP-058988,PROP-02200,silos,property,CapEx,2026-02-05,3850,GL-CAPEX
EXP-058989,PROP-02200,silos,property,Turn,2023-12-06,1610,GL-TURN
EXP-058990,PROP-02200,silos,property,Turn,2023-11-17,1500,GL-TURN
EXP-058991,PROP-02201,silos,property,HOA,2023-10-01,292,GL-HOA
EXP-058992,PROP-02201,silos,property,HOA,2024-01-01,298,GL-HOA
EXP-058993,PROP-02201,silos,property,Insurance,2024-01-01,1277,GL-INSURA
EXP-058994,PROP-02201,silos,property,HOA,2024-04-01,288,GL-HOA
EXP-058995,PROP-02201,silos,property,HOA,2024-07-01,284,GL-HOA
EXP-058996,PROP-02201,silos,property,HOA,2024-10-01,290,GL-HOA
EXP-058997,PROP-02201,silos,property,HOA,2025-01-01,290,GL-HOA
EXP-058998,PROP-02201,silos,property,Insurance,2025-01-01,1344,GL-INSURA
EXP-058999,PROP-02201,silos,property,HOA,2025-04-01,291,GL-HOA
EXP-059000,PROP-02201,silos,property,HOA,2025-07-01,296,GL-HOA
EXP-059001,PROP-02201,silos,property,HOA,2025-10-01,297,GL-HOA
EXP-059002,PROP-02201,silos,property,HOA,2026-01-01,290,GL-HOA
EXP-059003,PROP-02201,silos,property,Insurance,2026-01-01,1236,GL-INSURA
EXP-059004,PROP-02201,silos,property,HOA,2026-04-01,292,GL-HOA
EXP-059005,PROP-02201,silos,property,HOA,2026-07-01,293,GL-HOA
EXP-059006,PROP-02201,silos,property,Utilities,2025-07-01,135,GL-UTILIT
EXP-059007,PROP-02201,silos,property,Utilities,2026-08-01,140,GL-UTILIT
EXP-059008,PROP-02201,silos,property,Marketing,2026-07-18,123,GL-MARKET
EXP-059009,PROP-02201,silos,property,Marketing,2024-02-14,408,GL-MARKET
EXP-059010,PROP-02201,silos,property,Marketing,2023-10-28,184,GL-MARKET
EXP-059011,PROP-02201,silos,property,Marketing,2024-05-04,220,GL-MARKET
EXP-059012,PROP-02201,silos,property,Marketing,2026-04-17,595,GL-MARKET
EXP-059013,PROP-02201,silos,property,Marketing,2026-07-26,329,GL-MARKET
EXP-059014,PROP-02201,silos,property,Legal,2023-10-10,1171,GL-LEGAL
EXP-059015,PROP-02201,silos,property,Legal,2023-11-19,808,GL-LEGAL
EXP-059016,PROP-02201,silos,property,CapEx,2024-11-02,3495,GL-CAPEX
EXP-059017,PROP-02201,silos,property,CapEx,2024-11-04,2154,GL-CAPEX
EXP-059018,PROP-02201,silos,property,CapEx,2025-04-01,7486,GL-CAPEX
EXP-059019,PROP-02201,silos,property,Turn,2026-07-14,1588,GL-TURN
EXP-059020,PROP-02201,silos,property,Turn,2025-02-28,2434,GL-TURN
EXP-059021,PROP-02201,silos,property,Turn,2025-11-18,2770,GL-TURN
EXP-059022,PROP-02202,silos,property,HOA,2023-10-01,196,GL-HOA
EXP-059023,PROP-02202,silos,property,HOA,2024-01-01,198,GL-HOA
EXP-059024,PROP-02202,silos,property,Insurance,2024-01-01,1484,GL-INSURA
EXP-059025,PROP-02202,silos,property,HOA,2024-04-01,204,GL-HOA
EXP-059026,PROP-02202,silos,property,HOA,2024-07-01,192,GL-HOA
EXP-059027,PROP-02202,silos,property,HOA,2024-10-01,197,GL-HOA
EXP-059028,PROP-02202,silos,property,HOA,2025-01-01,198,GL-HOA
EXP-059029,PROP-02202,silos,property,Insurance,2025-01-01,1540,GL-INSURA
EXP-059030,PROP-02202,silos,property,HOA,2025-04-01,197,GL-HOA
EXP-059031,PROP-02202,silos,property,HOA,2025-07-01,203,GL-HOA
EXP-059032,PROP-02202,silos,property,HOA,2025-10-01,201,GL-HOA
EXP-059033,PROP-02202,silos,property,HOA,2026-01-01,192,GL-HOA
EXP-059034,PROP-02202,silos,property,Insurance,2026-01-01,1450,GL-INSURA
EXP-059035,PROP-02202,silos,property,HOA,2026-04-01,200,GL-HOA
EXP-059036,PROP-02202,silos,property,HOA,2026-07-01,193,GL-HOA
EXP-059037,PROP-02202,silos,property,Utilities,2025-05-01,123,GL-UTILIT
EXP-059038,PROP-02202,silos,property,Utilities,2026-06-01,300,GL-UTILIT
EXP-059039,PROP-02202,silos,property,Marketing,2025-05-20,744,GL-MARKET
EXP-059040,PROP-02202,silos,property,Marketing,2025-06-06,596,GL-MARKET
EXP-059041,PROP-02202,silos,property,Marketing,2026-08-16,478,GL-MARKET
EXP-059042,PROP-02202,silos,property,Marketing,2026-01-08,412,GL-MARKET
EXP-059043,PROP-02202,silos,property,Marketing,2024-05-31,340,GL-MARKET
EXP-059044,PROP-02202,silos,property,Legal,2025-02-13,985,GL-LEGAL
EXP-059045,PROP-02202,silos,property,CapEx,2023-11-08,3831,GL-CAPEX
EXP-059046,PROP-02202,silos,property,Turn,2025-02-13,3858,GL-TURN
EXP-059047,PROP-02202,silos,property,Turn,2023-10-16,1026,GL-TURN
EXP-059048,PROP-02202,silos,property,Turn,2026-08-22,4481,GL-TURN
EXP-059049,PROP-02203,southton-meadows,property,HOA,2023-10-01,180,GL-HOA
EXP-059050,PROP-02203,southton-meadows,property,HOA,2024-01-01,174,GL-HOA
EXP-059051,PROP-02203,southton-meadows,property,Insurance,2024-01-01,1569,GL-INSURA
EXP-059052,PROP-02203,southton-meadows,property,HOA,2024-04-01,179,GL-HOA
EXP-059053,PROP-02203,southton-meadows,property,HOA,2024-07-01,176,GL-HOA
EXP-059054,PROP-02203,southton-meadows,property,HOA,2024-10-01,178,GL-HOA
EXP-059055,PROP-02203,southton-meadows,property,HOA,2025-01-01,172,GL-HOA
EXP-059056,PROP-02203,southton-meadows,property,Insurance,2025-01-01,1573,GL-INSURA
EXP-059057,PROP-02203,southton-meadows,property,HOA,2025-04-01,182,GL-HOA
EXP-059058,PROP-02203,southton-meadows,property,HOA,2025-07-01,173,GL-HOA
EXP-059059,PROP-02203,southton-meadows,property,HOA,2025-10-01,173,GL-HOA
EXP-059060,PROP-02203,southton-meadows,property,HOA,2026-01-01,178,GL-HOA
EXP-059061,PROP-02203,southton-meadows,property,Insurance,2026-01-01,1663,GL-INSURA
EXP-059062,PROP-02203,southton-meadows,property,HOA,2026-04-01,179,GL-HOA
EXP-059063,PROP-02203,southton-meadows,property,HOA,2026-07-01,173,GL-HOA
EXP-059064,PROP-02203,southton-meadows,property,Utilities,2026-05-01,136,GL-UTILIT
EXP-059065,PROP-02203,southton-meadows,property,Utilities,2026-06-01,96,GL-UTILIT
EXP-059066,PROP-02203,southton-meadows,property,Marketing,2025-08-20,505,GL-MARKET
EXP-059067,PROP-02203,southton-meadows,property,Marketing,2024-01-12,176,GL-MARKET
EXP-059068,PROP-02203,southton-meadows,property,Marketing,2024-10-04,445,GL-MARKET
EXP-059069,PROP-02203,southton-meadows,property,Legal,2026-09-17,1137,GL-LEGAL
EXP-059070,PROP-02203,southton-meadows,property,Legal,2023-10-26,1452,GL-LEGAL
EXP-059071,PROP-02203,southton-meadows,property,Legal,2024-10-21,1636,GL-LEGAL
EXP-059072,PROP-02203,southton-meadows,property,CapEx,2024-04-04,6273,GL-CAPEX
EXP-059073,PROP-02203,southton-meadows,property,CapEx,2024-01-12,4038,GL-CAPEX
EXP-059074,PROP-02203,southton-meadows,property,Turn,2024-02-01,4754,GL-TURN
EXP-059075,PROP-02203,southton-meadows,property,Turn,2026-09-14,4596,GL-TURN
EXP-059076,PROP-02204,southton-meadows,property,HOA,2023-10-01,277,GL-HOA
EXP-059077,PROP-02204,southton-meadows,property,HOA,2024-01-01,276,GL-HOA
EXP-059078,PROP-02204,southton-meadows,property,Insurance,2024-01-01,2072,GL-INSURA
EXP-059079,PROP-02204,southton-meadows,property,HOA,2024-04-01,278,GL-HOA
EXP-059080,PROP-02204,southton-meadows,property,HOA,2024-07-01,275,GL-HOA
EXP-059081,PROP-02204,southton-meadows,property,HOA,2024-10-01,283,GL-HOA
EXP-059082,PROP-02204,southton-meadows,property,HOA,2025-01-01,271,GL-HOA
EXP-059083,PROP-02204,southton-meadows,property,Insurance,2025-01-01,2147,GL-INSURA
EXP-059084,PROP-02204,southton-meadows,property,HOA,2025-04-01,285,GL-HOA
EXP-059085,PROP-02204,southton-meadows,property,HOA,2025-07-01,280,GL-HOA
EXP-059086,PROP-02204,southton-meadows,property,HOA,2025-10-01,275,GL-HOA
EXP-059087,PROP-02204,southton-meadows,property,HOA,2026-01-01,280,GL-HOA
EXP-059088,PROP-02204,southton-meadows,property,Insurance,2026-01-01,2326,GL-INSURA
EXP-059089,PROP-02204,southton-meadows,property,HOA,2026-04-01,279,GL-HOA
EXP-059090,PROP-02204,southton-meadows,property,HOA,2026-07-01,271,GL-HOA
EXP-059091,PROP-02204,southton-meadows,property,Utilities,2025-10-01,216,GL-UTILIT
EXP-059092,PROP-02204,southton-meadows,property,Utilities,2025-11-01,103,GL-UTILIT
EXP-059093,PROP-02204,southton-meadows,property,Marketing,2024-07-19,412,GL-MARKET
EXP-059094,PROP-02204,southton-meadows,property,Marketing,2025-12-11,238,GL-MARKET
EXP-059095,PROP-02204,southton-meadows,property,Marketing,2024-10-02,540,GL-MARKET
EXP-059096,PROP-02204,southton-meadows,property,Marketing,2026-09-16,271,GL-MARKET
EXP-059097,PROP-02204,southton-meadows,property,Marketing,2025-08-04,410,GL-MARKET
EXP-059098,PROP-02204,southton-meadows,property,Marketing,2024-08-31,339,GL-MARKET
EXP-059099,PROP-02204,southton-meadows,property,Legal,2024-10-29,1345,GL-LEGAL
EXP-059100,PROP-02204,southton-meadows,property,Legal,2024-06-24,828,GL-LEGAL
EXP-059101,PROP-02204,southton-meadows,property,CapEx,2026-05-01,5917,GL-CAPEX
EXP-059102,PROP-02204,southton-meadows,property,CapEx,2026-05-03,3127,GL-CAPEX
EXP-059103,PROP-02204,southton-meadows,property,Turn,2026-04-27,3580,GL-TURN
EXP-059104,PROP-02204,southton-meadows,property,Turn,2024-02-15,2851,GL-TURN
EXP-059105,PROP-02204,southton-meadows,property,Turn,2025-11-30,3707,GL-TURN
EXP-059106,PROP-02205,southton-meadows,property,HOA,2023-10-01,254,GL-HOA
EXP-059107,PROP-02205,southton-meadows,property,HOA,2024-01-01,254,GL-HOA
EXP-059108,PROP-02205,southton-meadows,property,Insurance,2024-01-01,1537,GL-INSURA
EXP-059109,PROP-02205,southton-meadows,property,HOA,2024-04-01,253,GL-HOA
EXP-059110,PROP-02205,southton-meadows,property,HOA,2024-07-01,254,GL-HOA
EXP-059111,PROP-02205,southton-meadows,property,HOA,2024-10-01,245,GL-HOA
EXP-059112,PROP-02205,southton-meadows,property,HOA,2025-01-01,254,GL-HOA
